CODGEO_25;LIBGEO_25;pp_vacant_plus_2ans_25
49248;Ombrée d'Anjou;171
49253;Le Puy-Notre-Dame;43
49257;Les Rairies;s
49259;Rochefort-sur-Loire;36
49260;La Romagne;20
49261;Gennes-Val-de-Loire;157
49262;Rou-Marson;s
49266;Saint-Augustin-des-Bois;s
49267;Saint-Barthélemy-d'Anjou;40
49269;Saint-Christophe-du-Bois;s
49271;Saint-Clément-de-la-Place;19
49272;Saint-Clément-des-Levées;13
49278;Sainte-Gemmes-sur-Loire;30
49283;Saint-Georges-sur-Loire;29
49284;Saint-Germain-des-Prés;12
49288;Saint-Jean-de-la-Croix;s
49291;Saint-Just-sur-Dive;s
49292;Val-du-Layon;51
49294;Saint-Lambert-la-Potherie;s
49298;Saint-Léger-de-Linières;s
49299;Saint-Léger-sous-Cholet;s
49301;Sèvremoine;211
49302;Saint-Macaire-du-Bois;s
49306;Saint-Martin-du-Fouilloux;s
49307;Loire-Authion;124
49308;Saint-Melaine-sur-Aubance;s
49310;Saint-Paul-du-Bois;15
49311;Saint-Philbert-du-Peuple;s
49323;Verrières-en-Anjou;40
49326;Sarrigné;s
49328;Saumur;624
49329;Savennières;23
49330;Sceaux-d'Anjou;s
49331;Segré-en-Anjou Bleu;264
49332;La Séguinière;27
49333;Seiches-sur-le-Loir;39
49334;Sermaise;s
49336;Somloire;s
49338;Soulaines-sur-Aubance;s
49339;Soulaire-et-Bourg;s
49341;Souzay-Champigny;24
49343;La Tessoualle;14
49344;Thorigné-d'Anjou;s
49345;Bellevigne-en-Layon;71
49347;Tiercé;36
49352;Toutlemonde;s
49353;Trélazé;57
49355;Trémentines;15
49358;Turquant;s
49359;Les Ulmes;s
49361;Varennes-sur-Loire;18
49362;Varrains;12
49364;Vaudelnay;30
49367;Erdre-en-Anjou;34
49368;Vernantes;60
49369;Vernoil-le-Fourrier;42
49370;Verrie;s
49371;Vezins;19
49373;Lys-Haut-Layon;198
49374;Villebernier;20
49377;Rives-du-Loir-en-Anjou;42
49378;Vivy;31
49381;Yzernay;29
50002;Agneaux;61
50003;Agon-Coutainville;106
50004;Airel;s
50006;Amigny;0
50008;Anctoville-sur-Boscq;s
50013;Anneville-en-Saire;s
50016;Appeville;s
50019;Aucey-la-Plaine;20
50021;Audouville-la-Hubert;s
50022;Aumeville-Lestre;s
50023;Auvers;s
50024;Auxais;s
50025;Avranches;152
50026;Azeville;s
50027;Bacilly;s
50028;La Baleine;s
50029;Barenton;85
50030;Barfleur;25
50031;Barneville-Carteret;93
50032;La Barre-de-Semilly;s
50033;Baubigny;s
50034;Baudre;s
50036;Baupte;s
50038;Beauchamps;13
50039;Beaucoudray;s
50040;Beauficel;s
50041;La Hague;149
50042;Beauvoir;19
50044;Belval;s
50045;Benoîtville;s
50046;Bérigny;s
50048;Beslon;s
50049;Besneville;s
50050;Beuvrigny;s
50052;Beuzeville-la-Bastille;s
50054;Biéville;s
50055;Biniville;s
50058;Blainville-sur-Mer;40
50059;Blosville;s
50060;La Bloutière;s
50062;Boisyvon;s
50064;La Bonneville;s
50066;Jullouville;47
50069;Bourguenolles;s
50070;Boutteville;s
50072;Brainville;s
50074;Brécey;79
50076;Bréhal;43
50077;Bretteville;s
50078;Bretteville-sur-Ay;s
50079;Breuville;s
50081;Bréville-sur-Mer;s
50082;Bricquebec-en-Cotentin;97
50083;Bricquebosq;s
50084;Bricqueville-la-Blouette;s
50085;Bricqueville-sur-Mer;31
50086;Brillevast;s
50087;Brix;20
50088;Brouains;s
50090;Buais-Les-Monts;58
50092;Cambernon;s
50093;Cametours;s
50094;Camprond;s
50095;Canisy;36
50096;Canteloup;0
50097;Canville-la-Rocque;0
50098;Carantilly;s
50099;Carentan-les-Marais;209
50101;Carneville;s
50102;Carolles;24
50105;Catteville;s
50106;Cavigny;s
50108;Céaux;s
50109;Cérences;23
50110;Cerisy-la-Forêt;20
50111;Cerisy-la-Salle;26
50112;La Chaise-Baudouin;11
50115;Le Grippon;s
50117;Champeaux;s
50118;Champrepus;s
50120;Chanteloup;s
50121;La Chapelle-Cécelin;s
50124;La Chapelle-Urée;s
50126;Chavoy;s
50129;Cherbourg-en-Cotentin;892
50130;Chérencé-le-Héron;s
50135;Clitourps;s
50137;La Colombe;s
50138;Colomby;s
50139;Condé-sur-Vire;39
50142;Vicq-sur-Mer;29
50143;Coudeville-sur-Mer;13
50144;Coulouvray-Boisbenâtre;43
50145;Courcy;s
50146;Courtils;s
50147;Coutances;158
50148;Couvains;s
50149;Couville;s
50150;Crasville;s
50151;Créances;55
50152;Les Cresnays;s
50155;Crollon;s
50156;Crosville-sur-Douve;s
50158;Cuves;s
50159;Dangy;s
50161;Le Dézert;s
50162;Digosville;13
50164;Domjean;13
50165;Donville-les-Bains;44
50166;Doville;s
50167;Dragey-Ronthon;25
50168;Ducey-Les Chéris;48
50169;Écausseville;s
50172;Émondeville;s
50174;Équilly;s
50175;Éroudeville;s
50176;L'Étang-Bertrand;s
50177;Étienville;s
50178;Fermanville;41
50181;Feugères;s
50182;La Feuillie;s
50183;Fierville-les-Mines;s
50184;Flamanville;32
50185;Fleury;s
50186;Flottemanville;s
50188;Folligny;19
50190;Fontenay-sur-Mer;s
50192;Fourneaux;s
50193;Le Fresne-Poret;s
50194;Fresville;s
50195;Gathemo;s
50196;Gatteville-le-Phare;27
50197;Gavray-sur-Sienne;59
50198;Geffosses;s
50199;Genêts;s
50200;Ger;61
50205;La Godefroy;s
50207;Golleville;0
50208;Gonfreville;s
50209;Gonneville-Le Theil;21
50210;Gorges;s
50214;Gouvets;s
50215;Gouville-sur-Mer;74
50216;Graignes-Mesnil-Angot;s
50217;Le Grand-Celland;s
50218;Granville;248
50219;Gratot;s
50221;Grimesnil;s
50222;Grosville;s
50225;Le Guislain;s
50227;Le Ham;s
50228;Hambye;41
50229;Hamelin;s
50230;Hardinvast;s
50231;Hauteville-sur-Mer;20
50232;Hauteville-la-Guichard;s
50233;Hautteville-Bocage;s
50234;La Haye-Bellefond;s
50235;La Haye-d'Ectot;s
50236;La Haye;126
50237;La Haye-Pesnel;34
50238;Héauville;s
50239;Thèreval;18
50240;Helleville;s
50241;Hémevez;s
50243;Heugueville-sur-Sienne;s
50246;Hiesville;s
50247;Hocquigny;s
50251;Huberville;s
50252;Hudimesnil;s
50253;Huisnes-sur-Mer;s
50256;Isigny-le-Buat;152
50258;Joganville;s
50259;Juilley;16
50260;Juvigny les Vallées;93
50261;Lamberville;s
50262;La Lande-d'Airou;s
50263;Lapenty;s
50265;Laulne;s
50266;Lengronne;s
50267;Lessay;45
50268;Lestre;s
50269;Liesville-sur-Douve;s
50270;Lieusaint;s
50271;Lingeard;s
50272;Tourneville-sur-Mer;42
50273;Montsenelle;35
50274;Les Loges-Marchis;36
50275;Les Loges-sur-Brécey;s
50276;Lolif;s
50277;Longueville;s
50278;Le Loreur;s
50279;Le Lorey;s
50281;La Lucerne-d'Outremer;17
50282;Le Luot;s
50283;La Luzerne;s
50285;Magneville;s
50288;Marcey-les-Grèves;14
50289;Marchésieux;s
50290;Marcilly;s
50291;Margueray;s
50292;Marigny-Le-Lozon;57
50294;Martinvast;41
50295;Maupertuis;s
50296;Maupertus-sur-Mer;s
50297;La Meauffe;26
50298;Méautis;s
50299;Le Mesnil;s
50300;Le Mesnil-Adelée;s
50302;Le Mesnil-Amey;s
50304;Le Mesnil-Aubert;s
50305;Le Mesnil-au-Val;s
50310;Le Mesnil-Eury;s
50311;Le Mesnil-Garnier;13
50312;Le Mesnil-Gilbert;s
50315;Le Mesnillard;s
50317;Le Mesnil-Ozenne;s
50321;Le Mesnil-Rouxelin;s
50324;Le Mesnil-Véneron;s
50326;Le Mesnil-Villeman;s
50327;La Meurdraquière;s
50328;Millières;13
50332;Les Moitiers-d'Allonne;18
50334;Montabot;s
50335;Montaigu-la-Brisette;s
50336;Montaigu-les-Bois;s
50338;Montbray;27
50340;Montcuit;s
50341;Montebourg;28
50342;Montfarville;s
50345;Monthuchon;s
50347;Montjoie-Saint-Martin;s
50349;Montmartin-sur-Mer;22
50350;Montpinchon;21
50351;Montrabot;s
50352;Montreuil-sur-Lozon;s
50353;Le Mont-Saint-Michel;s
50356;Moon-sur-Elle;s
50357;Morigny;s
50359;Mortain-Bocage;160
50360;Morville;s
50361;La Mouche;s
50362;Moulines;s
50363;Moyon Villages;24
50364;Muneville-le-Bingard;s
50365;Muneville-sur-Mer;s
50368;Nay;s
50369;Négreville;s
50370;Néhou;s
50371;Le Neufbourg;18
50372;Neufmesnil;s
50373;Neuville-au-Plain;0
50374;Neuville-en-Beaumont;s
50376;Nicorps;s
50378;Notre-Dame-de-Cenilly;19
50379;Notre-Dame-de-Livoye;s
50382;Nouainville;s
50384;Octeville-l'Avenel;s
50387;Orglandes;s
50388;Orval sur Sienne;19
50389;Ouville;s
50390;Ozeville;s
50391;Grandparigny;103
50393;Percy-en-Normandie;59
50394;Périers;58
50395;La Pernelle;s
50397;Perriers-en-Beauficel;s
50398;Le Perron;s
50399;Le Petit-Celland;s
50400;Picauville;86
50401;Pierreville;s
50402;Les Pieux;41
50403;Pirou;63
50405;Le Plessis-Lastelle;s
50407;Poilley;s
50408;Pontaubault;14
50409;Pont-Hébert;46
50410;Pontorson;148
50411;Ponts;s
50412;Port-Bail-sur-Mer;87
50413;Précey;s
50417;Quettehou;64
50419;Quettreville-sur-Sienne;51
50420;Quibou;s
50421;Quinéville;s
50422;Raids;s
50423;Rampan;s
50425;Rauville-la-Bigot;s
50426;Rauville-la-Place;s
50428;Reffuveille;20
50429;Regnéville-sur-Mer;23
50430;Reigneville-Bocage;s
50431;Remilly Les Marais;46
50433;Réville;28
50435;Rocheville;14
50436;Romagny Fontenay;49
50437;Roncey;48
50442;Le Rozel;s
50443;Sacey;s
50444;Saint-Amand-Villages;38
50445;Saint-André-de-Bohon;s
50446;Saint-André-de-l'Épine;s
50447;Saint-Aubin-des-Préaux;s
50448;Saint-Aubin-de-Terregatte;26
50450;Saint-Barthélemy;s
50451;Saint-Brice;s
50452;Saint-Brice-de-Landelles;16
50453;Sainte-Cécile;s
50454;Saint-Christophe-du-Foc;s
50455;Saint-Clair-sur-l'Elle;17
50456;Saint-Clément-Rancoudray;35
50457;Sainte-Colombe;s
50461;Saint-Cyr;0
50462;Saint-Cyr-du-Bailleul;s
50463;Saint-Denis-le-Gast;s
50464;Saint-Denis-le-Vêtu;24
50467;Saint-Floxel;s
50468;Saint-Fromond;s
50469;Sainte-Geneviève;s
50471;Saint-Georges-de-la-Rivière;s
50472;Saint-Georges-de-Livoye;s
50473;Saint-Georges-d'Elle;s
50474;Saint-Georges-de-Rouelley;37
50475;Saint-Georges-Montcocq;18
50476;Saint-Germain-d'Elle;s
50478;Saint-Germain-de-Tournebut;s
50479;Saint-Germain-de-Varreville;s
50480;Saint-Germain-le-Gaillard;20
50481;Saint-Germain-sur-Ay;23
50482;Saint-Germain-sur-Sèves;s
50483;Saint-Gilles;s
50484;Saint-Hilaire-du-Harcouët;285
50486;Saint-Jacques-de-Néhou;s
50487;Saint-James;179
50488;Saint-Jean-de-Daye;s
50489;Saint-Jean-de-la-Haize;s
50490;Saint-Jean-de-la-Rivière;s
50491;Saint-Jean-de-Savigny;s
50492;Saint-Jean-d'Elle;45
50493;Saint-Jean-des-Champs;s
50495;Saint-Jean-du-Corail-des-Bois;s
50496;Saint-Jean-le-Thomas;23
50498;Saint-Joseph;s
50499;Saint-Laurent-de-Cuves;17
50500;Saint-Laurent-de-Terregatte;28
50502;Saint-Lô;303
50504;Saint-Louet-sur-Vire;s
50505;Saint-Loup;s
50506;Saint-Malo-de-la-Lande;s
50507;Saint-Marcouf;s
50509;Sainte-Marie-du-Mont;s
50510;Saint-Martin-d'Aubigny;s
50511;Saint-Martin-d'Audouville;s
50512;Saint-Martin-de-Bonfossé;s
50513;Saint-Martin-de-Cenilly;s
50514;Chaulieu;s
50517;Saint-Martin-de-Varreville;s
50518;Saint-Martin-le-Bouillant;s
50519;Saint-Martin-le-Gréard;s
50521;Saint-Maur-des-Bois;s
50522;Saint-Maurice-en-Cotentin;s
50523;Sainte-Mère-Église;106
50525;Saint-Michel-de-Montjoie;26
50528;Saint-Nicolas-de-Pierrepont;s
50529;Saint-Nicolas-des-Bois;s
50531;Saint-Ovin;21
50532;Saint-Pair-sur-Mer;92
50533;Saint-Patrice-de-Claids;s
50535;Le Parc;39
50536;Saint-Pierre-d'Arthéglise;s
50537;Saint-Pierre-de-Coutances;s
50538;Saint-Pierre-de-Semilly;s
50539;Saint-Pierre-Église;63
50540;Saint-Pierre-Langers;s
50541;Saint-Planchers;s
50542;Saint-Pois;23
50543;Saint-Quentin-sur-le-Homme;14
50546;Bourgvallées;54
50548;Saint-Sauveur-de-Pierrepont;s
50549;Saint-Sauveur-la-Pommeraye;s
50550;Saint-Sauveur-Villages;99
50551;Saint-Sauveur-le-Vicomte;51
50552;Saint-Sébastien-de-Raids;s
50553;Saint-Senier-de-Beuvron;11
50554;Saint-Senier-sous-Avranches;11
50556;Sainte-Suzanne-sur-Vire;s
50562;Saint-Vaast-la-Hougue;54
50563;Saint-Vigor-des-Monts;s
50564;Terre-et-Marais;s
50565;Sartilly-Baie-Bocage;47
50567;Saussemesnil;19
50568;Saussey;s
50569;Savigny;s
50570;Savigny-le-Vieux;37
50571;Sébeville;s
50572;Sénoville;s
50574;Servon;s
50575;Sideville;s
50576;Siouville-Hague;11
50577;Sortosville-en-Beaumont;s
50578;Sortosville;0
50579;Sottevast;s
50580;Sotteville;s
50582;Sourdeval;123
50584;Subligny;s
50585;Surtainville;35
50587;Taillepied;s
50588;Tamerville;s
50589;Tanis;s
50590;Le Tanu;s
50591;Le Teilleul;111
50592;Tessy-Bocage;84
50593;Teurthéville-Bocage;32
50594;Teurthéville-Hague;s
50596;Théville;s
50597;Tirepied-sur-Sée;18
50598;Tocqueville;s
50599;Tollevast;s
50601;Torigny-les-Villes;77
50603;Tourville-sur-Sienne;16
50604;Tréauville;26
50606;Tribehou;s
50607;La Trinité;s
50609;Turqueville;s
50610;Urville;s
50612;Vains;11
50613;Valcanville;s
50615;Valognes;82
50616;Le Val-Saint-Père;31
50617;Varenguebec;s
50618;Varouville;s
50619;Le Vast;s
50621;Vaudreville;0
50624;La Vendelée;s
50626;Ver;s
50628;Vernix;s
50629;Vesly;24
50633;Le Vicel;s
50634;Videcosville;s
50637;Villebaudon;14
50639;Villedieu-les-Poêles-Rouffigny;148
50641;Villiers-Fossard;s
50643;Virandeville;s
50647;Yquelon;s
50648;Yvetot-Bocage;s
51001;Ablancourt;s
51002;Saint-Martin-d'Ablois;40
51003;Aigny;s
51004;Allemanche-Launay-et-Soyer;s
51005;Allemant;s
51006;Alliancelles;s
51007;Ambonnay;35
51008;Ambrières;s
51009;Anglure;24
51010;Angluzelles-et-Courcelles;s
51012;Anthenay;s
51013;Aougny;s
51014;Arcis-le-Ponsart;s
51015;Argers;0
51016;Arrigny;s
51017;Arzillières-Neuville;s
51018;Athis;s
51019;Aubérive;s
51020;Aubilly;s
51022;Aulnay-l'Aître;s
51023;Aulnay-sur-Marne;s
51025;Auménancourt;s
51027;Auve;s
51028;Avenay-Val-d'Or;53
51029;Avize;78
51030;Aÿ-Champagne;191
51031;Baconnes;s
51032;Bagneux;s
51033;Le Baizil;s
51034;Bannay;0
51035;Bannes;s
51036;Barbonne-Fayel;44
51037;Baslieux-lès-Fismes;s
51038;Baslieux-sous-Châtillon;s
51039;Bassu;s
51040;Bassuet;s
51041;Baudement;s
51042;Baye;s
51043;Bazancourt;18
51044;Beaumont-sur-Vesle;s
51045;Beaunay;s
51046;Beine-Nauroy;s
51047;Belval-en-Argonne;s
51048;Belval-sous-Châtillon;s
51049;Bergères-lès-Vertus;s
51050;Bergères-sous-Montmirail;12
51051;Berméricourt;s
51052;Berru;s
51053;Berzieux;s
51054;Bétheniville;s
51055;Bétheny;35
51056;Bethon;s
51057;Bettancourt-la-Longue;s
51058;Bezannes;42
51059;Bignicourt-sur-Marne;s
51060;Bignicourt-sur-Saulx;s
51061;Billy-le-Grand;s
51062;Binarville;s
51065;Blacy;15
51066;Blaise-sous-Arzillières;s
51068;Blesme;s
51069;Bligny;s
51070;Boissy-le-Repos;s
51071;Bouchy-Saint-Genest;s
51072;Bouilly;s
51073;Bouleuse;s
51074;Boult-sur-Suippe;15
51075;Bourgogne-Fresne;25
51076;Boursault;s
51077;Bouvancourt;s
51078;Bouy;s
51079;Bouzy;48
51080;Brandonvillers;s
51081;Branscourt;s
51082;Braux-Sainte-Cohière;s
51083;Braux-Saint-Remy;s
51084;Bréban;s
51085;Le Breuil;s
51086;Breuil-sur-Vesle;s
51087;Breuvery-sur-Coole;s
51088;Brimont;s
51089;Brouillet;s
51090;Broussy-le-Grand;s
51091;Broussy-le-Petit;s
51092;Broyes;21
51093;Brugny-Vaudancourt;s
51094;Brusson;s
51095;Le Buisson;s
51097;Bussy-le-Château;s
51098;Bussy-le-Repos;s
51099;Bussy-Lettrée;s
51100;La Caure;s
51101;Caurel;s
51102;Cauroy-lès-Hermonville;s
51103;La Celle-sous-Chantemerle;s
51104;Cernay-en-Dormois;s
51105;Cernay-lès-Reims;s
51106;Cernon;s
51107;Chaintrix-Bierges;s
51108;Châlons-en-Champagne;714
51109;Châlons-sur-Vesle;s
51110;Chaltrait;s
51111;Chambrecy;0
51112;Chamery;s
51113;Champaubert;s
51115;Champfleury;s
51116;Champguyon;s
51117;Champigneul-Champagne;s
51118;Champigny;s
51119;Champillon;s
51120;Champlat-et-Boujacourt;s
51121;Champvoisy;s
51122;Changy;s
51124;Chantemerle;s
51125;Chapelaine;s
51126;La Chapelle-Felcourt;s
51127;La Chapelle-Lasson;s
51128;La Chapelle-sous-Orbais;s
51129;Charleville;s
51130;Charmont;s
51132;Les Charmontois;s
51133;Le Châtelier;s
51134;Châtelraould-Saint-Louvent;s
51135;Châtillon-sur-Broué;s
51136;Châtillon-sur-Marne;35
51137;Châtillon-sur-Morin;s
51138;Châtrices;s
51139;Chaudefontaine;s
51140;Chaumuzy;s
51141;La Chaussée-sur-Marne;s
51142;Chavot-Courcourt;s
51143;Le Chemin;s
51144;Cheminon;s
51145;Chenay;s
51146;Cheniers;s
51147;La Cheppe;s
51148;Cheppes-la-Prairie;s
51149;Chepy;s
51150;Cherville;s
51151;Chichey;s
51152;Chigny-les-Roses;s
51153;Chouilly;45
51154;Clamanges;s
51155;Clesles;19
51156;Cloyes-sur-Marne;s
51157;Coizard-Joches;s
51158;Val-des-Marais;s
51160;Compertrix;s
51161;Condé-sur-Marne;s
51162;Conflans-sur-Seine;20
51163;Congy;s
51164;Connantray-Vaurefroy;s
51165;Connantre;s
51166;Contault;s
51167;Coole;s
51168;Coolus;0
51169;Corbeil;s
51170;Corfélix;s
51171;Cormicy;16
51172;Cormontreuil;37
51173;Cormoyeux;s
51174;Corribert;s
51175;Corrobert;s
51176;Corroy;s
51177;Coulommes-la-Montagne;s
51178;Coupetz;s
51179;Coupéville;s
51181;Courcelles-Sapicourt;s
51182;Courcemain;12
51183;Courcy;s
51184;Courdemanges;s
51185;Courgivaux;s
51186;Courjeonnet;s
51187;Courlandon;s
51188;Courmas;s
51190;Courtagnon;0
51191;Courtémont;s
51192;Courthiézy;s
51193;Courtisols;43
51194;Courville;s
51195;Couvrot;s
51196;Cramant;36
51197;La Croix-en-Champagne;s
51198;Crugny;s
51199;Cuchery;s
51200;Cuis;s
51201;Cuisles;s
51202;Cumières;32
51203;Cuperly;s
51204;Damery;70
51206;Dampierre-le-Château;s
51208;Dampierre-sur-Moivre;s
51210;Dizy;41
51211;Dommartin-Dampierre;s
51212;Dommartin-Lettrée;s
51213;Dommartin-sous-Hans;s
51214;Dommartin-Varimont;s
51215;Dompremy;s
51216;Dontrien;s
51217;Dormans;98
51218;Val-de-Vière;s
51219;Drosnay;s
51220;Drouilly;s
51222;Éclaires;s
51223;Écollemont;s
51224;Écriennes;s
51225;Écueil;s
51226;Écury-le-Repos;s
51227;Écury-sur-Coole;s
51228;Élise-Daucourt;s
51229;Épense;s
51230;Épernay;692
51231;L'Épine;s
51232;Époye;s
51233;Escardes;s
51234;Esclavolles-Lurey;s
51235;Les Essarts-lès-Sézanne;s
51236;Les Essarts-le-Vicomte;s
51237;Esternay;68
51238;Étoges;s
51239;Étréchy;s
51240;Étrepy;s
51241;Euvy;s
51242;Fagnières;44
51243;Faux-Fresnay;s
51244;Faux-Vésigneul;s
51245;Faverolles-et-Coëmy;s
51246;Favresse;s
51247;Fèrebrianges;s
51248;Fère-Champenoise;81
51249;Festigny;s
51250;Fismes;75
51251;Flavigny;s
51252;Fleury-la-Rivière;28
51253;Florent-en-Argonne;s
51254;Fontaine-Denis-Nuisy;s
51255;Fontaine-en-Dormois;s
51256;Fontaine-sur-Ay;s
51258;La Forestière;s
51259;Francheville;s
51260;Le Fresne;0
51262;Frignicourt;19
51263;Fromentières;s
51264;Le Gault-Soigny;s
51265;Gaye;s
51266;Germaine;s
51267;Germigny;s
51268;Germinon;s
51269;Giffaumont-Champaubert;20
51270;Gigny-Bussy;s
51272;Givry-en-Argonne;34
51273;Givry-lès-Loisy;s
51274;Gizaucourt;s
51275;Glannes;s
51276;Gourgançon;s
51277;Sainte-Marie-du-Lac-Nuisement;s
51278;Les Grandes-Loges;s
51279;Granges-sur-Aube;s
51280;Gratreuil;s
51281;Grauves;s
51282;Gueux;s
51283;Hans;s
51284;Haussignémont;s
51285;Haussimont;s
51286;Hauteville;s
51287;Hautvillers;30
51288;Heiltz-le-Hutier;s
51289;Heiltz-le-Maurupt;s
51290;Heiltz-l'Évêque;s
51291;Hermonville;15
51292;Herpont;s
51293;Heutrégiville;s
51294;Hourges;s
51295;Huiron;s
51296;Humbauville;s
51298;Igny-Comblizy;s
51299;Isles-sur-Suippe;s
51300;Isle-sur-Marne;s
51301;Isse;s
51302;Les Istres-et-Bury;s
51303;Jâlons;s
51304;Janvilliers;s
51305;Janvry;s
51306;Joiselle;s
51307;Jonchery-sur-Suippe;s
51308;Jonchery-sur-Vesle;15
51309;Jonquery;s
51310;Jouy-lès-Reims;s
51311;Jussecourt-Minecourt;s
51312;Juvigny;s
51313;Lachy;s
51314;Lagery;s
51315;Landricourt;s
51316;Larzicourt;s
51317;Laval-sur-Tourbe;s
51318;Lavannes;s
51319;Lenharrée;s
51320;Leuvrigny;s
51321;Lhéry;0
51322;Lignon;s
51323;Linthelles;s
51324;Linthes;s
51325;Lisse-en-Champagne;s
51326;Livry-Louvercy;s
51327;Loisy-en-Brie;s
51328;Loisy-sur-Marne;s
51329;Loivre;s
51333;Ludes;s
51334;Luxémont-et-Villotte;s
51336;Maffrécourt;s
51337;Magneux;s
51338;Mailly-Champagne;s
51339;Mairy-sur-Marne;s
51340;Maisons-en-Champagne;s
51341;Malmy;0
51342;Mancy;s
51343;Marcilly-sur-Seine;17
51344;Mardeuil;24
51345;Mareuil-en-Brie;s
51346;Mareuil-le-Port;47
51348;Marfaux;s
51349;Margerie-Hancourt;s
51350;Margny;s
51351;Marigny;s
51352;Marolles;s
51353;Marsangis;s
51354;Marson;s
51355;Massiges;s
51356;Matignicourt-Goncourt;s
51357;Matougues;s
51358;Maurupt-le-Montois;16
51359;Mécringes;s
51360;Le Meix-Saint-Epoing;s
51361;Le Meix-Tiercelin;s
51362;Merfy;s
51363;Merlaut;s
51364;Méry-Prémecy;s
51365;Les Mesneux;s
51367;Le Mesnil-sur-Oger;54
51368;Minaucourt-le-Mesnil-lès-Hurlus;s
51369;Mœurs-Verdey;s
51370;Moiremont;s
51371;Moivre;s
51372;Moncetz-Longevas;s
51373;Moncetz-l'Abbaye;s
51374;Mondement-Montgivroux;s
51375;Montbré;s
51376;Montgenost;s
51377;Montépreux;s
51378;Monthelon;s
51379;Montigny-sur-Vesle;s
51380;Montmirail;145
51381;Montmort-Lucy;22
51382;Mont-sur-Courville;s
51384;Morangis;s
51386;Morsains;s
51387;Moslins;s
51388;Mourmelon-le-Grand;33
51389;Mourmelon-le-Petit;s
51390;Moussy;30
51391;Muizon;12
51392;Mutigny;s
51393;Nanteuil-la-Forêt;s
51395;Nesle-la-Reposte;s
51396;Nesle-le-Repons;s
51397;La Neuville-aux-Bois;s
51398;La Neuville-aux-Larris;s
51399;La Neuville-au-Pont;31
51402;Neuvy;s
51403;Nogent-l'Abbesse;s
51404;Noirlieu;s
51406;Norrois;s
51407;La Noue;s
51409;Nuisement-sur-Coole;s
51410;Œuilly;s
51412;Ognes;s
51413;Oiry;s
51414;Olizy;s
51415;Omey;s
51416;Orbais-l'Abbaye;32
51417;Orconte;s
51418;Ormes;s
51419;Outines;s
51420;Outrepont;s
51421;Oyes;s
51422;Pargny-lès-Reims;s
51423;Pargny-sur-Saulx;42
51424;Passavant-en-Argonne;s
51425;Passy-Grigny;s
51426;Péas;s
51428;Les Petites-Loges;s
51429;Pévy;s
51430;Pierre-Morains;s
51431;Pierry;35
51432;Pleurs;19
51433;Plichancourt;s
51434;Plivot;s
51435;Pocancy;s
51436;Pogny;s
51437;Poilly;s
51438;Poix;s
51439;Pomacle;s
51440;Pontfaverger-Moronvilliers;17
51441;Ponthion;s
51442;Possesse;s
51443;Potangis;s
51444;Pouillon;s
51445;Pourcy;s
51446;Pringy;s
51447;Prosnes;s
51448;Prouilly;37
51449;Prunay;s
51450;Puisieulx;s
51451;Queudes;s
51452;Rapsécourt;s
51453;Recy;16
51454;Reims;2763
51455;Reims-la-Brûlée;s
51456;Remicourt;s
51457;Cœur-de-la-Vallée;46
51458;Reuves;s
51459;Réveillon;s
51460;Rieux;s
51461;Rilly-la-Montagne;s
51463;Les Rivières-Henruel;s
51464;Romain;s
51465;Romery;s
51466;Romigny;s
51468;Rosnay;s
51469;Rouffy;s
51470;Rouvroy-Ripont;s
51471;Sacy;s
51472;Saint-Amand-sur-Fion;s
51473;Saint-Bon;s
51474;Saint-Brice-Courcelles;33
51475;Saint-Chéron;s
51476;Saint-Étienne-au-Temple;s
51477;Saint-Étienne-sur-Suippe;s
51478;Saint-Eulien;s
51479;Saint-Euphraise-et-Clairizet;s
51480;Sainte-Gemme;s
51482;Saint-Germain-la-Ville;s
51483;Saint-Gibrien;s
51484;Saint-Gilles;s
51485;La Neuville-au-Temple;s
51486;Saint-Hilaire-le-Grand;s
51487;Saint-Hilaire-le-Petit;s
51488;Saint-Imoges;s
51489;Saint-Jean-devant-Possesse;s
51490;Saint-Jean-sur-Moivre;s
51491;Saint-Jean-sur-Tourbe;s
51492;Saint-Just-Sauvage;31
51493;Saint-Léonard;s
51495;Saint-Loup;s
51496;Saint-Lumier-en-Champagne;s
51497;Saint-Lumier-la-Populeuse;s
51498;Saint-Mard-sur-Auve;s
51499;Saint-Mard-lès-Rouffy;s
51500;Saint-Mard-sur-le-Mont;s
51501;Sainte-Marie-à-Py;s
51502;Saint-Martin-aux-Champs;s
51503;Saint-Martin-l'Heureux;s
51504;Saint-Martin-sur-le-Pré;17
51505;Saint-Masmes;s
51506;Saint-Memmie;42
51507;Sainte-Menehould;179
51508;Saint-Ouen-Domprot;s
51509;Saint-Pierre;s
51510;Saint-Quentin-les-Marais;s
51511;Saint-Quentin-le-Verger;s
51512;Saint-Quentin-sur-Coole;s
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;s
51514;Saint-Remy-sous-Broyes;s
51515;Saint-Remy-sur-Bussy;s
51516;Saint-Saturnin;s
51517;Saint-Souplet-sur-Py;s
51518;Saint-Thierry;s
51519;Saint-Thomas-en-Argonne;s
51520;Saint-Utin;s
51521;Saint-Vrain;s
51522;Sapignicourt;s
51523;Sarcy;s
51524;Saron-sur-Aube;s
51525;Sarry;13
51526;Saudoy;s
51527;Savigny-sur-Ardres;s
